Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
31479,Richmond,11.16.82,Hawthorn,24.17.161,M.C.G.,5-May-1979
31476,Kangaroos,15.10.100,Port Adelaide,8.8.56,M.C.G.,4-Sep-1999
31474,Collingwood,19.18.132,Richmond,10.20.80,Victoria Park,2-Jun-1979
31470,North Melbourne,12.14.86,Western Bulldogs,17.6.108,M.C.G.,28-Jun-2009
31464,Collingwood,10.15.75,Adelaide,12.9.81,Docklands,3-Apr-2005
31459,Hawthorn,19.13.127,Carlton,15.13.103,M.C.G.,23-Jul-2005
31456,West Coast,12.8.80,Geelong,22.18.150,Subiaco,22-Jul-2001
31452,Essendon,17.13.115,Gold Coast,11.6.72,Docklands,15-Jun-2013
31447,Collingwood,14.17.101,Richmond,5.12.42,Victoria Park,30-Jun-1990
31445,Western Bulldogs,9.10.64,Carlton,7.11.53,Docklands,4-Jul-2015
31441,West Coast,16.11.107,Hawthorn,13.9.87,Subiaco,27-Jun-2009
31440,St Kilda,15.10.100,Sydney,21.8.134,Docklands,12-Mar-2000
31434,Essendon,14.8.92,West Coast,16.17.113,Docklands,21-May-2006
31434,Richmond,12.17.89,Footscray,15.20.110,M.C.G.,1-May-1976
31424,North Melbourne,19.10.124,Collingwood,17.13.115,Arden St,29-Apr-1978
31420,Sydney,17.15.117,Hawthorn,11.14.80,S.C.G.,24-May-1998
31416,St Kilda,13.4.82,West Coast,9.7.61,Docklands,16-Jul-2011
31412,Adelaide,10.7.67,West Coast,15.16.106,Football Park,11-Jun-2011
31411,West Coast,14.16.100,Sydney,9.10.64,W.A.C.A.,18-May-1996
31397,Richmond,16.15.111,North Melbourne,18.19.127,M.C.G.,25-May-1985
31395,North Melbourne,16.9.105,Hawthorn,23.18.156,S.C.G.,10-Jun-1979
31393,Carlton,12.19.91,St Kilda,16.10.106,Docklands,2-Sep-2012
31392,Fremantle,12.10.82,Adelaide,17.9.111,Subiaco,2-Jun-2012
31390,Fremantle,24.13.157,GW Sydney,6.8.44,Subiaco,11-Aug-2013
31390,Hawthorn,23.16.154,Western Bulldogs,12.11.83,M.C.G.,5-Jul-2003
31389,Richmond,11.8.74,Hawthorn,11.12.78,M.C.G.,31-Aug-2003
31383,Essendon,13.12.90,Fremantle,12.17.89,M.C.G.,16-Jun-1996
31379,Collingwood,11.13.79,Richmond,9.10.64,Victoria Park,24-Apr-1965
31375,Geelong,19.13.127,Richmond,11.12.78,Docklands,17-Apr-2004
31375,Carlton,19.22.136,Footscray,7.12.54,Princes Park,15-Aug-1992
31365,Hawthorn,10.10.70,Melbourne,18.9.117,Waverley Park,6-Jun-1998
31361,Sydney,19.13.127,St Kilda,8.8.56,S.C.G.,16-Aug-2014
31358,West Coast,26.15.171,St Kilda,12.7.79,Subiaco,5-Aug-2001
31348,Richmond,18.8.116,Melbourne,15.16.106,M.C.G.,1-May-1982
31330,Sydney,13.10.88,St Kilda,15.6.96,Stadium Australia,27-Mar-2010
31325,Richmond,11.15.81,Hawthorn,11.14.80,M.C.G.,10-Jun-1968
31324,Brisbane Lions,19.14.128,Richmond,15.7.97,Gabba,12-Aug-2001
31324,Melbourne,11.8.74,West Coast,18.10.118,M.C.G.,5-Jun-1994
31315,Collingwood,6.15.51,Melbourne,12.11.83,Victoria Park,12-May-1962
31314,Melbourne,11.10.76,Hawthorn,11.9.75,M.C.G.,17-Jun-1972
31314,Geelong,12.16.88,Fitzroy,5.10.40,Kardinia Park,9-Aug-1952
31313,Essendon,7.13.55,Carlton,6.13.49,Windy Hill,20-Jul-1968
31307,Brisbane Lions,17.14.116,Geelong,6.11.47,Gabba,19-Jun-2005
31303,West Coast,12.19.91,North Melbourne,5.13.43,W.A.C.A.,15-Apr-1995
31300,St Kilda,13.5.83,Melbourne,9.11.65,Junction Oval,20-Apr-1963
31291,Melbourne,13.18.96,Kangaroos,11.12.78,M.C.G.,22-May-2004
31287,Carlton,15.12.102,Richmond,9.12.66,Waverley Park,6-May-1989
31277,Collingwood,12.15.87,Carlton,9.16.70,Victoria Park,8-Aug-1953
31275,Richmond,18.9.117,Brisbane Lions,16.18.114,Docklands,26-Jul-2008
31275,Carlton,20.9.129,Essendon,9.15.69,Princes Park,10-Apr-1971
31273,Adelaide,7.8.50,Fitzroy,7.5.47,Football Park,9-Jun-1991
31270,North Melbourne,18.12.120,Geelong,11.13.79,Docklands,11-Jul-2015
31265,Geelong,14.12.96,North Melbourne,8.11.59,Kardinia Park,9-Jun-2018
31259,Melbourne,13.14.92,Brisbane Lions,25.16.166,Gabba,2-Jul-2005
31259,Hawthorn,11.15.81,Richmond,17.18.120,Waverley Park,5-May-1984
31253,Hawthorn,15.15.105,Carlton,15.11.101,Princes Park,26-Jul-1975
31253,Melbourne,20.8.128,North Melbourne,6.10.46,M.C.G.,11-Jul-1959
31249,Footscray,10.8.68,Melbourne,12.11.83,Western Oval,29-Aug-1987
31242,St Kilda,15.11.101,North Melbourne,8.18.66,Moorabbin Oval,10-Jun-1991
31240,Brisbane Lions,11.8.74,Collingwood,12.14.86,Gabba,4-Apr-2015
31237,St Kilda,12.9.81,Western Bulldogs,8.9.57,Docklands,10-Jun-2011
31230,Port Adelaide,17.15.117,Sydney,20.4.124,Football Park,29-Mar-1998
31227,Sydney,9.11.65,Richmond,10.8.68,Stadium Australia,30-Aug-2014
31225,Fremantle,13.13.91,Adelaide,13.12.90,Subiaco,20-Jul-2003
31225,Richmond,13.19.97,Port Adelaide,9.13.67,M.C.G.,30-May-1998
31213,St Kilda,13.16.94,Collingwood,13.16.94,Moorabbin Oval,13-Apr-1991
31212,Richmond,21.23.149,North Melbourne,15.16.106,M.C.G.,27-Jun-1981
31211,Carlton,18.9.117,North Melbourne,8.11.59,Princes Park,27-May-1978
31200,Richmond,10.10.70,Fremantle,10.12.72,M.C.G.,14-May-2017
31199,Fremantle,20.6.126,Essendon,6.11.47,Subiaco,4-Jun-2016
31196,Adelaide,15.14.104,Richmond,7.12.54,Football Park,9-May-2010
31189,Carlton,9.11.65,Geelong,17.13.115,Princes Park,24-Apr-1999
31185,Brisbane Lions,13.13.91,West Coast,24.16.160,Gabba,15-Jun-2003
31185,Footscray,15.11.101,Essendon,9.10.64,Western Oval,18-Aug-1962
31180,Richmond,18.20.128,St Kilda,16.12.108,M.C.G.,16-Jun-1990
31174,Port Adelaide,14.17.101,Collingwood,12.12.84,Football Park,2-May-2004
31174,Sydney,19.12.126,Adelaide,10.14.74,S.C.G.,1-Apr-2001
31168,Melbourne,18.11.119,Sydney,15.14.104,M.C.G.,29-Apr-2001
31168,Collingwood,24.17.161,Richmond,14.14.98,Victoria Park,4-Jul-1992
31167,Sydney,14.11.95,Hawthorn,15.12.102,S.C.G.,25-Aug-2012
31162,North Melbourne,11.11.77,Sydney,7.9.51,Stadium Australia,19-Sep-2015
31155,Melbourne,10.18.78,Essendon,13.9.87,M.C.G.,29-Jul-1961
31150,Carlton,14.14.98,Richmond,14.14.98,Princes Park,18-Apr-1960
31146,Sydney,7.8.50,St Kilda,7.10.52,S.C.G.,10-Jun-2006
31139,Melbourne,10.12.72,Carlton,13.15.93,Docklands,2-Apr-2006
31133,Collingwood,13.11.89,Hawthorn,15.8.98,Victoria Park,27-Jun-1964
31126,Carlton,13.11.89,Western Bulldogs,16.21.117,Docklands,10-Aug-2013
31121,Port Adelaide,13.8.86,Collingwood,7.9.51,Football Park,29-Jun-2013
31121,Sydney,13.14.92,West Coast,12.12.84,S.C.G.,6-Jul-2003
31110,West Coast,15.19.109,Richmond,9.11.65,Subiaco,11-Apr-1993
31109,North Melbourne,18.15.123,Footscray,20.15.135,M.C.G.,28-Aug-1993
31105,Collingwood,18.10.118,West Coast,15.5.95,M.C.G.,21-May-2005
31096,Geelong,13.21.99,Essendon,10.15.75,Kardinia Park,7-Jul-1991
31096,Carlton,10.11.71,Melbourne,14.15.99,Princes Park,8-Jun-1957
31090,Geelong,11.7.73,Carlton,5.15.45,Kardinia Park,26-May-2018
31089,Collingwood,9.6.60,Melbourne,10.13.73,Victoria Park,18-Aug-1956
31084,Richmond,11.16.82,Hawthorn,22.14.146,M.C.G.,23-Jul-1983
31083,Port Adelaide,18.17.125,Carlton,12.9.81,Football Park,10-Aug-2003
31074,Geelong,15.10.100,Melbourne,16.7.103,M.C.G.,4-Aug-2001
31064,Melbourne,15.13.103,North Melbourne,17.11.113,M.C.G.,29-Aug-2010
31062,Richmond,12.7.79,Western Bulldogs,17.13.115,M.C.G.,14-Aug-1999
31062,Hawthorn,15.17.107,Carlton,12.12.84,Princes Park,24-Aug-1985
31060,Sydney,16.7.103,Geelong,19.10.124,S.C.G.,19-Apr-2013
31057,Melbourne,6.12.48,Fitzroy,12.14.86,M.C.G.,1-May-1948
31053,Melbourne,18.11.119,Western Bulldogs,10.9.69,M.C.G.,14-Jul-2018
31042,Fremantle,9.7.61,Geelong,11.12.78,Subiaco,15-Jul-2016
31037,South Melbourne,15.7.97,North Melbourne,17.15.117,Waverley Park,17-Jun-1978
31036,Geelong,10.9.69,Sydney,12.14.86,Kardinia Park,28-Apr-2018
31028,Fremantle,15.11.101,Melbourne,11.10.76,Subiaco,24-Jul-2005
31025,North Melbourne,14.9.93,Essendon,9.14.68,Docklands,17-Jul-2015
31025,Richmond,20.16.136,Melbourne,14.10.94,M.C.G.,6-Jun-1981
31024,Footscray,9.10.64,Carlton,12.8.80,M.C.G.,5-May-1996
31013,Collingwood,19.10.124,Fitzroy,16.19.115,Waverley Park,9-Aug-1980
31005,Carlton,14.8.92,West Coast,12.17.89,Docklands,26-Apr-2014
31000,Carlton,22.18.150,Geelong,14.10.94,Waverley Park,9-May-1987
31000,Hawthorn,9.21.75,Essendon,12.4.76,Glenferrie Oval,13-May-1961
31000,Richmond,5.15.45,Essendon,25.20.170,Punt Rd,30-Apr-1960
31000,Carlton,13.20.98,Essendon,11.18.84,Princes Park,18-Apr-1959
31000,Fitzroy,15.15.105,Collingwood,8.9.57,Brunswick St,26-Jul-1958
31000,Hawthorn,13.7.85,Essendon,9.10.64,Glenferrie Oval,17-Aug-1957
31000,Carlton,12.20.92,Geelong,11.16.82,Princes Park,29-May-1954
31000,Richmond,15.8.98,Carlton,16.8.104,Punt Rd,9-May-1953
31000,Carlton,7.11.53,Collingwood,9.13.67,Princes Park,16-Jun-1951
31000,Carlton,10.20.80,Collingwood,10.10.70,Princes Park,14-Aug-1948
31000,Collingwood,8.17.65,Carlton,9.9.63,Victoria Park,15-May-1948
31000,Richmond,20.14.134,Collingwood,8.12.60,Punt Rd,23-Aug-1947
31000,Richmond,12.21.93,Footscray,14.15.99,Punt Rd,3-Aug-1946
31000,South Melbourne,18.16.124,Collingwood,10.11.71,Lake Oval,13-Jul-1935
31000,Carlton,12.14.86,Richmond,13.13.91,Princes Park,6-Aug-1932
31000,St Kilda,13.15.93,Carlton,10.9.69,Junction Oval,4-Aug-1928
30991,Fremantle,22.13.145,Western Bulldogs,13.14.92,Subiaco,10-Jul-2005
30987,West Coast,11.16.82,Geelong,12.9.81,W.A.C.A.,9-Aug-1991
30976,Fremantle,17.16.118,Adelaide,9.8.62,Subiaco,28-Mar-2010
30975,Sydney,16.11.107,Brisbane Lions,13.9.87,S.C.G.,1-May-2010
30973,Carlton,14.7.91,Sydney,18.8.116,Docklands,4-Jun-2005
30962,North Melbourne,9.3.57,St Kilda,15.13.103,Docklands,6-Jun-2009
30951,Carlton,12.19.91,Richmond,10.10.70,Princes Park,9-Aug-1980
30949,Carlton,16.14.110,St Kilda,10.14.74,Docklands,13-Jul-2013
30948,Essendon,15.11.101,Adelaide,14.8.92,Docklands,21-Jun-2014
30947,St Kilda,11.17.83,Essendon,12.8.80,Moorabbin Oval,19-Apr-1980
30944,Hawthorn,11.7.73,Carlton,24.16.160,Waverley Park,16-Apr-1994
30941,Collingwood,12.7.79,GW Sydney,15.5.95,M.C.G.,31-Mar-2018
30937,Fremantle,6.8.44,Hawthorn,13.17.95,Subiaco,30-Jul-2011
30934,Sydney,10.14.74,West Coast,9.14.68,S.C.G.,9-Aug-1998
30930,Collingwood,18.16.124,Richmond,12.12.84,Victoria Park,26-Jun-1971
30924,Sydney,10.12.72,Essendon,15.17.107,S.C.G.,11-Jul-2009
30922,Richmond,15.18.108,St Kilda,24.13.157,M.C.G.,20-Jun-1992
30919,Kangaroos,21.5.131,Geelong,12.10.82,Docklands,10-Aug-2001
30917,Geelong,17.10.112,North Melbourne,17.9.111,Docklands,2-Apr-2017
30911,Geelong,10.15.75,Hawthorn,3.8.26,Kardinia Park,15-Jun-1964
30906,Richmond,20.17.137,Hawthorn,21.7.133,Docklands,21-Aug-2005
30904,St Kilda,10.14.74,Kangaroos,8.9.57,Docklands,28-May-2006
30900,Essendon,16.10.106,Port Adelaide,12.12.84,Docklands,15-Apr-2018
30900,Western Bulldogs,9.17.71,West Coast,24.14.158,Docklands,27-Jul-2007
30895,St Kilda,15.14.104,Hawthorn,14.17.101,Moorabbin Oval,5-May-1990
30889,Kangaroos,14.11.95,Richmond,11.18.84,Docklands,7-Jun-2002
30887,Melbourne,8.10.58,Collingwood,10.13.73,Waverley Park,15-Jul-1972
30886,Hawthorn,17.12.114,Collingwood,11.15.81,Waverley Park,6-Jul-1996
30877,Melbourne,17.13.115,Collingwood,15.11.101,M.C.G.,4-Jun-1938
30874,Richmond,12.11.83,Carlton,16.10.106,M.C.G.,7-Aug-1993
30873,North Melbourne,26.12.168,Footscray,5.7.37,M.C.G.,6-Apr-1996
30873,Melbourne,9.18.72,Geelong,9.10.64,M.C.G.,16-Apr-1988
30871,Western Bulldogs,11.18.84,Richmond,12.16.88,Docklands,10-Apr-2005
30870,Richmond,19.12.126,West Coast,11.11.77,M.C.G.,13-Jun-2010
30867,Melbourne,20.21.141,Footscray,15.12.102,M.C.G.,11-May-1940
30865,Collingwood,7.11.53,Geelong,12.23.95,Victoria Park,11-Aug-1962
30848,Melbourne,9.11.65,Collingwood,14.14.98,M.C.G.,1-Jul-1967
30843,Carlton,16.16.112,Geelong,15.19.109,Princes Park,24-Jun-1995
30837,West Coast,12.16.88,Geelong,16.10.106,Subiaco,21-Apr-1996
30833,Geelong,8.13.61,Sydney,16.11.107,Kardinia Park,4-Aug-2017
30831,Western Bulldogs,17.19.121,Brisbane Lions,8.8.56,Docklands,13-Jun-2010
30827,Port Adelaide,10.9.69,Fremantle,7.12.54,Football Park,28-Jun-1997
30824,Sydney,12.12.84,Carlton,9.13.67,S.C.G.,18-Apr-2009
30818,Fremantle,7.6.48,Hawthorn,15.10.100,Subiaco,22-Jul-2017
30810,St Kilda,15.17.107,Carlton,7.12.54,Moorabbin Oval,30-Apr-1966
30803,Sydney,22.14.146,Carlton,10.12.72,Stadium Australia,29-Mar-2003
30803,Melbourne,10.6.66,Collingwood,12.16.88,M.C.G.,11-Jul-1981
30794,North Melbourne,7.15.57,Western Bulldogs,20.7.127,Docklands,22-May-2010
30789,Western Bulldogs,10.21.81,Melbourne,15.14.104,Docklands,26-Apr-2002
30770,Essendon,11.13.79,Carlton,6.8.44,Windy Hill,30-May-1981
30765,Essendon,12.22.94,Richmond,13.12.90,Windy Hill,20-Jun-1981
30762,Footscray,12.8.80,Hawthorn,6.11.47,Western Oval,21-Apr-1962
30760,St Kilda,17.11.113,Essendon,16.11.107,Moorabbin Oval,13-May-1978
30757,Collingwood,14.23.107,St Kilda,15.10.100,Victoria Park,6-Jun-1970
30750,Port Adelaide,10.12.72,Sydney,9.10.64,Football Park,18-Jul-1999
30747,Western Bulldogs,9.8.62,Hawthorn,13.13.91,Docklands,29-May-2011
30745,Port Adelaide,16.16.112,Fremantle,9.9.63,Football Park,8-Jun-2003
30741,Collingwood,14.13.97,Port Adelaide,10.13.73,Docklands,21-Apr-2012
30740,Western Bulldogs,9.7.61,North Melbourne,7.5.47,Docklands,6-Aug-2016
30735,Sydney,12.15.87,Adelaide,18.16.124,S.C.G.,28-Jun-1998
30722,Carlton,16.6.102,Brisbane Lions,9.10.64,Docklands,4-Jun-2016
30715,West Coast,20.15.135,Collingwood,8.6.54,W.A.C.A.,12-Jul-1991
30710,Sydney,9.18.72,Geelong,20.5.125,Stadium Australia,31-Jul-2010
30708,Collingwood,11.11.77,Carlton,10.16.76,Victoria Park,18-Jul-1981
30702,Port Adelaide,18.17.125,Melbourne,6.16.52,Football Park,8-Aug-2004
30695,Melbourne,14.8.92,North Melbourne,19.13.127,M.C.G.,9-Aug-2015
30673,St Kilda,14.13.97,Brisbane Lions,13.3.81,Docklands,24-May-2009
30672,Western Bulldogs,7.15.57,GW Sydney,16.9.105,Docklands,11-Aug-2017
30664,Melbourne,11.11.77,Hawthorn,19.13.127,Waverley Park,22-Jun-1991
30662,Melbourne,11.12.78,Kangaroos,10.19.79,M.C.G.,27-May-2007
30661,Footscray,13.12.90,St Kilda,9.19.73,Western Oval,19-May-1962
30660,Carlton,15.14.104,Hawthorn,14.12.96,Princes Park,21-May-1983
30659,Collingwood,11.22.88,Essendon,13.6.84,Victoria Park,12-Jul-1980
30639,Brisbane Lions,12.15.87,Western Bulldogs,15.20.110,Gabba,7-May-2005
30631,Essendon,15.11.101,North Melbourne,6.18.54,Windy Hill,23-Jun-1979
30616,St Kilda,13.13.91,Essendon,21.12.138,Waverley Park,18-Jun-1983
30615,West Coast,12.6.78,Geelong,14.24.108,Subiaco,22-Jul-2000
30613,Hawthorn,10.12.72,Port Adelaide,10.9.69,Football Park,15-Sep-2001
30606,St Kilda,12.12.84,Richmond,7.18.60,Moorabbin Oval,4-May-1968
30604,Richmond,12.13.85,North Melbourne,12.13.85,M.C.G.,19-Jul-2009
30594,Geelong,8.9.57,Carlton,11.7.73,Kardinia Park,14-Jul-1962
30581,Melbourne,10.11.71,St Kilda,10.16.76,M.C.G.,13-Jul-1968
30576,Western Bulldogs,14.14.98,Carlton,8.11.59,Docklands,1-Apr-2000
30573,Brisbane Lions,20.20.140,Hawthorn,8.5.53,Gabba,29-Jun-2001
30573,Geelong,19.12.126,Western Bulldogs,18.11.119,Docklands,4-Jun-2000
30560,Collingwood,8.7.55,Fitzroy,16.20.116,Victoria Park,13-May-1961
30557,Port Adelaide,19.11.125,Carlton,13.8.86,Football Park,15-May-1999
30551,Sydney,21.19.145,Kangaroos,14.7.91,S.C.G.,22-Jul-2000
30548,Melbourne,6.7.43,St Kilda,8.10.58,M.C.G.,23-Aug-1992
30544,Melbourne,17.8.110,Collingwood,11.21.87,M.C.G.,16-Aug-1941
30541,Fremantle,12.8.80,St Kilda,12.17.89,Subiaco,2-Jul-2017
30522,St Kilda,8.11.59,North Melbourne,10.4.64,Docklands,23-Aug-2009
30519,Port Adelaide,13.18.96,Fremantle,9.6.60,Football Park,2-May-1998
30515,Brisbane Lions,19.9.123,Geelong,13.8.86,Gabba,23-Aug-2003
30512,Carlton,17.13.115,Geelong,12.10.82,Princes Park,1-Aug-1981
30507,West Coast,26.21.177,Adelaide,5.12.42,Subiaco,13-Aug-1995
30505,Hawthorn,13.18.96,Carlton,12.11.83,Princes Park,23-Apr-1977
30500,St Kilda,17.18.120,Essendon,11.16.82,Junction Oval,19-Apr-1958
30500,Collingwood,12.9.81,Essendon,5.7.37,Victoria Park,11-Aug-1951
30500,Carlton,12.7.79,Collingwood,17.14.116,Princes Park,29-Jul-1950
30500,Carlton,18.18.126,North Melbourne,16.14.110,Princes Park,29-Apr-1950
30497,St Kilda,17.11.113,Melbourne,22.12.144,Docklands,2-Jun-2001
30496,Geelong,18.16.124,Collingwood,9.9.63,Kardinia Park,4-Aug-1979
30493,Collingwood,17.15.117,Essendon,15.10.100,Victoria Park,6-Apr-1974
30492,Richmond,16.14.110,Melbourne,9.19.73,M.C.G.,21-Jul-1973
30491,West Coast,15.10.100,Carlton,12.11.83,Subiaco,12-Aug-2017
30488,Sydney,12.19.91,Carlton,12.9.81,S.C.G.,8-Jul-2001
30481,Carlton,11.19.85,Geelong,12.9.81,Princes Park,3-Jun-1967
30478,Sydney,11.13.79,Adelaide,18.12.120,S.C.G.,17-Apr-2005
30478,St Kilda,26.13.169,West Coast,9.14.68,Docklands,23-May-2004
30458,Geelong,13.18.96,Adelaide,10.14.74,Kardinia Park,2-Jun-2017
30457,Carlton,12.8.80,Fremantle,17.14.116,Docklands,3-Aug-2013
30454,St Kilda,16.12.108,Essendon,14.10.94,Waverley Park,9-Apr-1994
30451,St Kilda,4.13.37,Collingwood,9.13.67,Moorabbin Oval,8-Jul-1972
30448,Richmond,17.12.114,Gold Coast,15.7.97,M.C.G.,12-Jun-2016
30444,Carlton,20.9.129,North Melbourne,19.11.125,Waverley Park,29-Aug-1987
30442,St Kilda,11.7.73,Collingwood,18.17.125,Waverley Park,30-Aug-1986
30428,West Coast,16.17.113,St Kilda,12.8.80,Subiaco,5-Apr-1992
30423,Kangaroos,14.19.103,Melbourne,14.18.102,Docklands,1-Jul-2000
30422,Melbourne,16.8.104,Brisbane Lions,14.7.91,M.C.G.,20-Aug-2017
30420,Fremantle,14.11.95,Western Bulldogs,8.9.57,Subiaco,8-Jul-2012
30406,Hawthorn,20.18.138,Carlton,10.4.64,M.C.G.,22-Aug-2003
30405,Carlton,7.10.52,Hawthorn,18.16.124,Docklands,22-Jul-2018
30405,Collingwood,10.16.76,North Melbourne,20.13.133,Victoria Park,14-Jul-1979
30402,Richmond,24.8.152,St Kilda,12.16.88,M.C.G.,26-May-1984
30400,St Kilda,5.8.38,Carlton,6.12.48,Junction Oval,15-Apr-1961
30400,South Melbourne,15.18.108,Geelong,7.6.48,M.C.G.,6-Oct-1934
30395,Geelong,13.17.95,Footscray,14.9.93,Kardinia Park,15-May-1976
30392,Melbourne,13.12.90,Kangaroos,12.14.86,M.C.G.,29-Apr-2006
30383,Essendon,17.15.117,Fremantle,11.16.82,Docklands,15-May-2005
30379,Collingwood,16.18.114,Footscray,9.17.71,Victoria Park,1-Sep-1984
30373,Collingwood,15.14.104,Fremantle,18.11.119,M.C.G.,16-Jul-2006
30360,St Kilda,12.19.91,Collingwood,8.16.64,Junction Oval,16-May-1959
30350,Adelaide,14.14.98,Sydney,7.6.48,Football Park,27-May-2000
30349,Essendon,23.16.154,Richmond,11.9.75,Waverley Park,9-Aug-1986
30346,Carlton,12.26.98,Collingwood,9.17.71,Princes Park,19-Jun-1982
30343,Collingwood,14.10.94,Melbourne,14.7.91,Victoria Park,25-Jul-1959
30342,Collingwood,13.13.91,Western Bulldogs,15.10.100,Docklands,22-Jul-2000
30336,St Kilda,10.12.72,Richmond,9.9.63,Docklands,25-May-2002
30335,Port Adelaide,9.9.63,St Kilda,8.13.61,Adelaide Oval,29-Jul-2017
30330,Fremantle,12.16.88,Brisbane Lions,10.5.65,Subiaco,25-Jun-2011
30330,North Melbourne,18.11.119,Essendon,18.14.122,Docklands,24-Jul-2010
30328,Melbourne,11.23.89,Carlton,7.9.51,Waverley Park,9-Aug-1975
30325,Melbourne,8.11.59,Carlton,13.12.90,M.C.G.,2-May-1953
30324,Carlton,21.14.140,Richmond,9.15.69,Princes Park,15-May-1976
30321,Essendon,8.12.60,North Melbourne,10.14.74,Docklands,14-May-2016
30313,Fremantle,13.8.86,Carlton,7.9.51,Subiaco,21-May-2017
30313,St Kilda,13.12.90,Brisbane Lions,13.7.85,Docklands,7-Jun-2003
30300,Essendon,9.19.73,Collingwood,11.3.69,Windy Hill,23-May-1964
30300,Essendon,14.14.98,Carlton,7.11.53,Windy Hill,13-Jun-1953
30294,West Coast,13.12.90,Melbourne,11.8.74,W.A.C.A.,29-Apr-1995
30281,Port Adelaide,12.15.87,Collingwood,12.17.89,Football Park,18-Aug-2006
30275,Geelong,16.8.104,Western Bulldogs,12.9.81,Kardinia Park,19-May-2017
30266,Brisbane Lions,11.16.82,Richmond,14.12.96,Gabba,22-Apr-2006
30253,Hawthorn,10.18.78,South Melbourne,16.7.103,Waverley Park,6-Aug-1977
30250,Footscray,6.9.45,Richmond,6.13.49,Western Oval,24-Jul-1954
30228,Port Adelaide,14.8.92,Carlton,17.16.118,Football Park,16-May-2010
30228,Sydney,17.9.111,Fremantle,14.13.97,S.C.G.,27-Jul-2003
30225,Hawthorn,9.11.65,St Kilda,13.8.86,Waverley Park,4-May-1996
30216,Hawthorn,6.12.48,Collingwood,10.11.71,Princes Park,13-Apr-1974
30212,Port Adelaide,29.14.188,Hawthorn,10.11.71,Football Park,17-Jun-2005
30211,Hawthorn,18.10.118,Geelong,7.8.50,Waverley Park,7-Jul-1990
30207,Carlton,14.19.103,Gold Coast,9.15.69,Docklands,28-Jun-2015
30204,Sydney,14.16.100,Port Adelaide,4.9.33,S.C.G.,6-Aug-2016
30200,Essendon,13.8.86,Footscray,15.17.107,Waverley Park,22-Jul-1978
30200,South Melbourne,9.11.65,Essendon,7.10.52,Lake Oval,9-May-1959
30197,Richmond,7.12.54,Geelong,14.12.96,M.C.G.,29-Jun-2002
30197,Port Adelaide,20.9.129,Western Bulldogs,13.8.86,Football Park,5-May-2001
30197,Footscray,19.11.125,Carlton,15.14.104,Western Oval,5-Jun-1978
30183,West Coast,15.11.101,North Melbourne,16.11.107,W.A.C.A.,18-Jun-1993
30177,Melbourne,10.5.65,Carlton,14.15.99,Waverley Park,30-May-1992
30173,Adelaide,9.14.68,North Melbourne,3.6.24,Football Park,14-Jun-2009
30172,St Kilda,11.13.79,Fremantle,14.8.92,Docklands,20-Apr-2012
30169,West Coast,8.13.61,Footscray,12.15.87,Subiaco,16-Jul-1995
30166,Melbourne,20.9.129,Carlton,17.8.110,M.C.G.,10-Aug-1996
30160,Sydney,8.17.65,North Melbourne,7.13.55,S.C.G.,29-Jun-1997
30159,Hawthorn,16.11.107,Carlton,17.21.123,Princes Park,4-Apr-1981
30156,Collingwood,18.28.136,Geelong,15.15.105,Victoria Park,24-May-1980
30152,Port Adelaide,12.16.88,Carlton,12.11.83,Football Park,30-Jul-2000
30151,Carlton,4.12.36,Hawthorn,14.12.96,Princes Park,29-May-1971
30143,Essendon,17.18.120,GW Sydney,12.9.81,Docklands,4-May-2013
30127,Fremantle,13.10.88,Geelong,10.12.72,Subiaco,14-Jun-2003
30125,Geelong,16.4.100,Melbourne,14.14.98,Kardinia Park,21-Jul-2018
30124,Collingwood,15.10.100,Melbourne,7.10.52,Victoria Park,18-May-1963
30117,Richmond,13.14.92,West Coast,11.11.77,Docklands,13-Jun-2009
30116,Fremantle,11.4.70,Adelaide,21.16.142,Subiaco,14-Aug-2016
30114,Carlton,10.15.75,Melbourne,5.8.38,Waverley Park,13-May-1972
30113,Hawthorn,11.17.83,Melbourne,5.14.44,M.C.G.,22-Apr-2001
30109,Port Adelaide,18.15.123,Carlton,5.10.40,Football Park,11-Jul-2004
30104,Port Adelaide,18.11.119,Hawthorn,15.8.98,Football Park,25-Jul-1998
30100,St Kilda,5.13.43,Essendon,11.10.76,Junction Oval,11-Jul-1964
30100,St Kilda,14.12.96,Carlton,7.13.55,Junction Oval,3-Aug-1963
30100,Carlton,8.18.66,St Kilda,9.12.66,Princes Park,21-Jul-1956
30100,Collingwood,13.11.89,Carlton,13.12.90,Victoria Park,29-Aug-1936
30096,Carlton,28.12.180,Collingwood,10.9.69,Princes Park,9-Jul-2000
30096,Collingwood,21.20.146,Melbourne,13.5.83,Victoria Park,25-Apr-1981
30096,Carlton,13.22.100,Geelong,7.12.54,Princes Park,15-Apr-1968
30095,St Kilda,15.9.99,Western Bulldogs,18.14.122,Docklands,10-Aug-2014
30088,Collingwood,8.9.57,Richmond,16.13.109,Victoria Park,19-Apr-1980
30087,Geelong,15.13.103,GW Sydney,8.11.59,Kardinia Park,26-Aug-2017
30087,Geelong,18.15.123,Gold Coast,10.11.71,Kardinia Park,1-Jun-2013
