Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
28-May-1949,R7,Richmond,21.21.147,Fitzroy,9.12.66,Punt Rd
28-May-1949,R7,North Melbourne,8.13.61,Geelong,8.7.55,Arden St
28-May-1949,R7,Hawthorn,6.12.48,South Melbourne,12.15.87,Glenferrie Oval
4-Jun-1949,R8,Carlton,14.13.97,North Melbourne,10.7.67,Princes Park
4-Jun-1949,R8,Collingwood,21.22.148,St Kilda,4.12.36,Victoria Park
4-Jun-1949,R8,Footscray,7.17.59,Essendon,10.12.72,Western Oval
4-Jun-1949,R8,South Melbourne,12.7.79,Fitzroy,14.14.98,Lake Oval
4-Jun-1949,R8,Geelong,10.15.75,Richmond,11.13.79,Kardinia Park
4-Jun-1949,R8,Melbourne,10.17.77,Hawthorn,10.6.66,M.C.G.
11-Jun-1949,R9,Collingwood,17.14.116,Geelong,12.7.79,Victoria Park
11-Jun-1949,R9,South Melbourne,15.16.106,Essendon,12.9.81,Lake Oval
11-Jun-1949,R9,Hawthorn,10.13.73,Footscray,8.15.63,Glenferrie Oval
13-Jun-1949,R9,Richmond,12.12.84,Carlton,14.15.99,Punt Rd
13-Jun-1949,R9,Fitzroy,7.10.52,Melbourne,10.14.74,Brunswick St
13-Jun-1949,R9,North Melbourne,11.12.78,St Kilda,7.7.49,Arden St
18-Jun-1949,R10,Carlton,11.12.78,Melbourne,12.14.86,Princes Park
18-Jun-1949,R10,Richmond,16.5.101,Collingwood,16.8.104,Punt Rd
18-Jun-1949,R10,Essendon,8.19.67,Fitzroy,10.10.70,Windy Hill
18-Jun-1949,R10,St Kilda,7.14.56,Footscray,11.11.77,Junction Oval
18-Jun-1949,R10,Geelong,20.12.132,Hawthorn,6.10.46,Kardinia Park
18-Jun-1949,R10,North Melbourne,18.25.133,South Melbourne,6.9.45,Arden St
2-Jul-1949,R11,Footscray,9.9.63,Carlton,7.16.58,Western Oval
2-Jul-1949,R11,Collingwood,15.16.106,South Melbourne,6.16.52,Victoria Park
2-Jul-1949,R11,Geelong,25.17.167,Essendon,11.6.72,Kardinia Park
2-Jul-1949,R11,Fitzroy,10.12.72,North Melbourne,12.9.81,Brunswick St
2-Jul-1949,R11,St Kilda,13.11.89,Hawthorn,14.13.97,Junction Oval
2-Jul-1949,R11,Melbourne,14.17.101,Richmond,9.9.63,M.C.G.
9-Jul-1949,R12,South Melbourne,6.12.48,Carlton,11.15.81,Lake Oval
9-Jul-1949,R12,North Melbourne,8.6.54,Collingwood,4.13.37,Arden St
9-Jul-1949,R12,Hawthorn,7.0.42,Essendon,16.16.112,Glenferrie Oval
9-Jul-1949,R12,Fitzroy,14.10.94,St Kilda,6.13.49,Brunswick St
9-Jul-1949,R12,Footscray,12.11.83,Richmond,7.18.60,Western Oval
9-Jul-1949,R12,Melbourne,14.17.101,Geelong,14.14.98,M.C.G.
16-Jul-1949,R13,Carlton,9.13.67,Fitzroy,9.8.62,Princes Park
16-Jul-1949,R13,Collingwood,7.16.58,Melbourne,10.13.73,Victoria Park
16-Jul-1949,R13,Essendon,8.22.70,North Melbourne,6.13.49,Windy Hill
16-Jul-1949,R13,Geelong,13.15.93,Footscray,4.10.34,Kardinia Park
16-Jul-1949,R13,Richmond,16.21.117,Hawthorn,9.13.67,Punt Rd
16-Jul-1949,R13,St Kilda,16.15.111,South Melbourne,13.13.91,Junction Oval
23-Jul-1949,R14,Hawthorn,8.5.53,Carlton,9.17.71,Glenferrie Oval
23-Jul-1949,R14,Fitzroy,10.11.71,Collingwood,11.15.81,Brunswick St
23-Jul-1949,R14,Essendon,13.17.95,St Kilda,9.10.64,Windy Hill
23-Jul-1949,R14,Footscray,11.8.74,Melbourne,10.12.72,Western Oval
23-Jul-1949,R14,South Melbourne,11.15.81,Geelong,14.13.97,Lake Oval
23-Jul-1949,R14,Richmond,8.24.72,North Melbourne,17.11.113,Punt Rd
30-Jul-1949,R15,Carlton,11.16.82,Essendon,17.11.113,Princes Park
30-Jul-1949,R15,Collingwood,16.23.119,Hawthorn,5.6.36,Victoria Park
30-Jul-1949,R15,Geelong,13.9.87,Fitzroy,6.7.43,Kardinia Park
30-Jul-1949,R15,North Melbourne,8.14.62,Footscray,8.11.59,Arden St
30-Jul-1949,R15,Melbourne,12.7.79,South Melbourne,9.11.65,M.C.G.
30-Jul-1949,R15,St Kilda,13.11.89,Richmond,9.14.68,Junction Oval
6-Aug-1949,R16,Collingwood,7.16.58,Carlton,7.13.55,Victoria Park
6-Aug-1949,R16,Richmond,7.14.56,Essendon,11.12.78,Punt Rd
6-Aug-1949,R16,Fitzroy,10.19.79,Hawthorn,8.17.65,Brunswick St
6-Aug-1949,R16,Footscray,10.14.74,South Melbourne,8.10.58,Western Oval
6-Aug-1949,R16,St Kilda,10.9.69,Geelong,8.12.60,Junction Oval
6-Aug-1949,R16,North Melbourne,9.10.64,Melbourne,8.10.58,Arden St
13-Aug-1949,R17,Geelong,6.11.47,Carlton,12.18.90,Kardinia Park
13-Aug-1949,R17,Essendon,16.21.117,Collingwood,10.11.71,Windy Hill
13-Aug-1949,R17,Footscray,13.16.94,Fitzroy,8.11.59,Western Oval
13-Aug-1949,R17,Hawthorn,13.10.88,North Melbourne,9.16.70,Glenferrie Oval
13-Aug-1949,R17,Melbourne,15.16.106,St Kilda,7.10.52,M.C.G.
13-Aug-1949,R17,South Melbourne,9.13.67,Richmond,10.17.77,Lake Oval
20-Aug-1949,R18,Carlton,13.17.95,St Kilda,10.14.74,Princes Park
20-Aug-1949,R18,Collingwood,9.19.73,Footscray,7.14.56,Victoria Park
20-Aug-1949,R18,Melbourne,11.10.76,Essendon,15.11.101,M.C.G.
20-Aug-1949,R18,Fitzroy,6.15.51,Richmond,9.8.62,Brunswick St
20-Aug-1949,R18,Geelong,7.14.56,North Melbourne,11.16.82,Kardinia Park
20-Aug-1949,R18,South Melbourne,14.8.92,Hawthorn,8.14.62,Lake Oval
27-Aug-1949,R19,North Melbourne,15.18.108,Carlton,7.10.52,Arden St
27-Aug-1949,R19,St Kilda,11.15.81,Collingwood,10.12.72,Junction Oval
27-Aug-1949,R19,Essendon,14.13.97,Footscray,8.13.61,Windy Hill
27-Aug-1949,R19,Fitzroy,19.12.126,South Melbourne,10.17.77,Brunswick St
27-Aug-1949,R19,Richmond,22.12.144,Geelong,10.15.75,Punt Rd
27-Aug-1949,R19,Hawthorn,10.16.76,Melbourne,15.12.102,Glenferrie Oval
3-Sep-1949,SF,Essendon,20.16.136,Collingwood,8.6.54,M.C.G.
10-Sep-1949,SF,Carlton,15.13.103,North Melbourne,14.7.91,M.C.G.
17-Sep-1949,PF,Essendon,11.12.78,North Melbourne,9.7.61,M.C.G.
24-Sep-1949,GF,Essendon,18.17.125,Carlton,6.16.52,M.C.G.
22-Apr-1950,R1,Melbourne,13.13.91,Carlton,10.11.71,M.C.G.
22-Apr-1950,R1,South Melbourne,14.12.96,Collingwood,11.10.76,Lake Oval
22-Apr-1950,R1,Fitzroy,9.10.64,Essendon,9.16.70,Brunswick St
22-Apr-1950,R1,Footscray,9.20.74,St Kilda,12.11.83,Western Oval
22-Apr-1950,R1,Hawthorn,4.15.39,Geelong,18.11.119,Glenferrie Oval
22-Apr-1950,R1,North Melbourne,11.8.74,Richmond,9.10.64,Arden St
29-Apr-1950,R2,Carlton,18.18.126,North Melbourne,16.14.110,Princes Park
29-Apr-1950,R2,Collingwood,16.11.107,Fitzroy,9.11.65,Victoria Park
29-Apr-1950,R2,Essendon,29.7.181,South Melbourne,10.16.76,Windy Hill
29-Apr-1950,R2,Geelong,18.17.125,Footscray,13.14.92,Kardinia Park
29-Apr-1950,R2,St Kilda,20.24.144,Hawthorn,5.5.35,Junction Oval
29-Apr-1950,R2,Richmond,10.12.72,Melbourne,10.13.73,Punt Rd
6-May-1950,R3,Collingwood,8.22.70,Carlton,12.9.81,Victoria Park
6-May-1950,R3,Geelong,8.16.64,Essendon,18.11.119,Kardinia Park
6-May-1950,R3,Richmond,9.15.69,Fitzroy,8.11.59,Punt Rd
6-May-1950,R3,Footscray,13.24.102,Hawthorn,4.9.33,Western Oval
6-May-1950,R3,North Melbourne,12.11.83,Melbourne,7.17.59,Arden St
6-May-1950,R3,South Melbourne,11.15.81,St Kilda,15.13.103,Lake Oval
13-May-1950,R4,Carlton,17.15.117,Richmond,16.10.106,Princes Park
13-May-1950,R4,Hawthorn,6.12.48,Collingwood,7.25.67,Glenferrie Oval
13-May-1950,R4,Essendon,21.9.135,Footscray,9.10.64,Windy Hill
13-May-1950,R4,Fitzroy,16.27.123,South Melbourne,8.9.57,Brunswick St
13-May-1950,R4,Melbourne,10.7.67,Geelong,9.16.70,M.C.G.
13-May-1950,R4,St Kilda,12.8.80,North Melbourne,10.18.78,Junction Oval
20-May-1950,R5,St Kilda,10.14.74,Carlton,8.7.55,Junction Oval
20-May-1950,R5,Geelong,10.19.79,Collingwood,12.8.80,Kardinia Park
20-May-1950,R5,Richmond,10.18.78,Essendon,17.8.110,Punt Rd
20-May-1950,R5,Fitzroy,19.15.129,Hawthorn,4.24.48,Brunswick St
20-May-1950,R5,Footscray,13.11.89,Melbourne,16.9.105,Western Oval
20-May-1950,R5,North Melbourne,14.12.96,South Melbourne,14.9.93,Arden St
27-May-1950,R6,Carlton,16.13.109,Footscray,16.10.106,Princes Park
27-May-1950,R6,Collingwood,14.14.98,Richmond,16.11.107,Victoria Park
27-May-1950,R6,North Melbourne,13.8.86,Essendon,11.5.71,Arden St
27-May-1950,R6,Melbourne,13.17.95,Fitzroy,6.8.44,M.C.G.
27-May-1950,R6,Geelong,20.15.135,St Kilda,5.11.41,Kardinia Park
27-May-1950,R6,South Melbourne,20.14.134,Hawthorn,10.14.74,Lake Oval
3-Jun-1950,R7,South Melbourne,9.14.68,Carlton,11.8.74,Lake Oval
3-Jun-1950,R7,Footscray,10.7.67,Collingwood,19.25.139,Western Oval
3-Jun-1950,R7,Essendon,19.13.127,St Kilda,9.9.63,Windy Hill
3-Jun-1950,R7,Fitzroy,7.7.49,North Melbourne,13.15.93,Brunswick St
3-Jun-1950,R7,Richmond,12.7.79,Geelong,9.20.74,Punt Rd
3-Jun-1950,R7,Hawthorn,6.12.48,Melbourne,14.12.96,Glenferrie Oval
10-Jun-1950,R8,Carlton,11.5.71,Essendon,10.16.76,Princes Park
10-Jun-1950,R8,Footscray,19.11.125,South Melbourne,9.8.62,Western Oval
10-Jun-1950,R8,Hawthorn,9.7.61,Richmond,14.9.93,Glenferrie Oval
12-Jun-1950,R8,Melbourne,16.9.105,Collingwood,8.11.59,M.C.G.
12-Jun-1950,R8,St Kilda,14.17.101,Fitzroy,14.12.96,Junction Oval
12-Jun-1950,R8,North Melbourne,10.17.77,Geelong,8.12.60,Arden St
17-Jun-1950,R9,Geelong,13.20.98,Carlton,15.9.99,Kardinia Park
17-Jun-1950,R9,Collingwood,9.12.66,North Melbourne,14.14.98,Victoria Park
17-Jun-1950,R9,Essendon,22.15.147,Hawthorn,9.7.61,Windy Hill
17-Jun-1950,R9,Fitzroy,11.18.84,Footscray,6.15.51,Brunswick St
17-Jun-1950,R9,South Melbourne,8.12.60,Melbourne,13.16.94,Lake Oval
17-Jun-1950,R9,Richmond,14.13.97,St Kilda,10.11.71,Punt Rd
24-Jun-1950,R10,Hawthorn,16.15.111,Carlton,16.20.116,Glenferrie Oval
24-Jun-1950,R10,Collingwood,15.12.102,St Kilda,9.14.68,Victoria Park
24-Jun-1950,R10,Melbourne,8.15.63,Essendon,10.12.72,M.C.G.
24-Jun-1950,R10,Fitzroy,7.11.53,Geelong,9.19.73,Brunswick St
24-Jun-1950,R10,Footscray,13.12.90,North Melbourne,12.22.94,Western Oval
24-Jun-1950,R10,South Melbourne,14.17.101,Richmond,13.8.86,Lake Oval
1-Jul-1950,R11,Carlton,10.13.73,Fitzroy,15.8.98,Princes Park
1-Jul-1950,R11,Essendon,12.18.90,Collingwood,6.12.48,Windy Hill
1-Jul-1950,R11,Richmond,15.18.108,Footscray,8.14.62,Punt Rd
1-Jul-1950,R11,Geelong,19.21.135,South Melbourne,8.7.55,Kardinia Park
1-Jul-1950,R11,North Melbourne,14.16.100,Hawthorn,2.13.25,Arden St
1-Jul-1950,R11,St Kilda,6.17.53,Melbourne,9.13.67,Junction Oval
8-Jul-1950,R12,Carlton,8.15.63,Melbourne,10.14.74,Princes Park
8-Jul-1950,R12,Collingwood,16.21.117,South Melbourne,9.20.74,Victoria Park
8-Jul-1950,R12,Essendon,12.17.89,Fitzroy,9.7.61,Windy Hill
8-Jul-1950,R12,St Kilda,8.11.59,Footscray,11.10.76,Junction Oval
8-Jul-1950,R12,Geelong,16.15.111,Hawthorn,4.12.36,Kardinia Park
8-Jul-1950,R12,Richmond,10.10.70,North Melbourne,8.9.57,Punt Rd
15-Jul-1950,R13,North Melbourne,12.18.90,Carlton,11.14.80,Arden St
15-Jul-1950,R13,Fitzroy,16.12.108,Collingwood,12.13.85,Brunswick St
15-Jul-1950,R13,South Melbourne,8.9.57,Essendon,22.17.149,Lake Oval
15-Jul-1950,R13,Footscray,11.10.76,Geelong,10.19.79,Western Oval
15-Jul-1950,R13,Hawthorn,10.11.71,St Kilda,12.12.84,Glenferrie Oval
15-Jul-1950,R13,Melbourne,13.16.94,Richmond,9.10.64,M.C.G.
22-Jul-1950,R14,Essendon,8.14.62,Geelong,6.9.45,Windy Hill
22-Jul-1950,R14,Fitzroy,6.10.46,Richmond,5.6.36,Brunswick St
22-Jul-1950,R14,Melbourne,4.8.32,North Melbourne,7.13.55,M.C.G.
29-Jul-1950,R14,Carlton,12.7.79,Collingwood,17.14.116,Princes Park
29-Jul-1950,R14,Hawthorn,11.12.78,Footscray,11.14.80,Glenferrie Oval
29-Jul-1950,R14,St Kilda,10.18.78,South Melbourne,13.10.88,Junction Oval
5-Aug-1950,R15,Richmond,14.20.104,Carlton,9.16.70,Punt Rd
5-Aug-1950,R15,Collingwood,16.21.117,Hawthorn,2.8.20,Victoria Park
5-Aug-1950,R15,Footscray,10.9.69,Essendon,10.11.71,Western Oval
5-Aug-1950,R15,South Melbourne,11.8.74,Fitzroy,11.11.77,Lake Oval
5-Aug-1950,R15,Geelong,13.14.92,Melbourne,9.12.66,Kardinia Park
5-Aug-1950,R15,North Melbourne,15.14.104,St Kilda,7.5.47,Arden St
12-Aug-1950,R16,Carlton,12.11.83,St Kilda,11.17.83,Princes Park
12-Aug-1950,R16,Collingwood,10.15.75,Geelong,11.15.81,Victoria Park
12-Aug-1950,R16,Essendon,20.15.135,Richmond,11.12.78,Windy Hill
12-Aug-1950,R16,Hawthorn,11.14.80,Fitzroy,23.16.154,Glenferrie Oval
12-Aug-1950,R16,Melbourne,15.11.101,Footscray,14.14.98,M.C.G.
12-Aug-1950,R16,South Melbourne,13.11.89,North Melbourne,21.14.140,Lake Oval
19-Aug-1950,R17,Footscray,13.14.92,Carlton,12.7.79,Western Oval
19-Aug-1950,R17,Richmond,15.19.109,Collingwood,15.10.100,Punt Rd
19-Aug-1950,R17,Essendon,15.12.102,North Melbourne,13.16.94,Windy Hill
19-Aug-1950,R17,Fitzroy,7.10.52,Melbourne,6.11.47,Brunswick St
19-Aug-1950,R17,St Kilda,8.6.54,Geelong,6.12.48,Junction Oval
19-Aug-1950,R17,Hawthorn,14.10.94,South Melbourne,16.7.103,Glenferrie Oval
26-Aug-1950,R18,Carlton,13.4.82,South Melbourne,10.10.70,Princes Park
26-Aug-1950,R18,Collingwood,9.10.64,Footscray,8.14.62,Victoria Park
26-Aug-1950,R18,St Kilda,8.7.55,Essendon,21.10.136,Junction Oval
26-Aug-1950,R18,North Melbourne,9.12.66,Fitzroy,13.12.90,Arden St
26-Aug-1950,R18,Geelong,10.14.74,Richmond,12.14.86,Kardinia Park
26-Aug-1950,R18,Melbourne,23.18.156,Hawthorn,9.6.60,M.C.G.
2-Sep-1950,SF,Geelong,13.10.88,Melbourne,6.8.44,M.C.G.
9-Sep-1950,SF,Essendon,11.14.80,North Melbourne,11.11.77,M.C.G.
16-Sep-1950,PF,North Melbourne,14.16.100,Geelong,12.11.83,M.C.G.
23-Sep-1950,GF,Essendon,13.14.92,North Melbourne,7.12.54,M.C.G.
21-Apr-1951,R1,Carlton,13.9.87,Hawthorn,7.15.57,Princes Park
21-Apr-1951,R1,Collingwood,20.21.141,North Melbourne,7.6.48,Victoria Park
21-Apr-1951,R1,Essendon,13.8.86,Melbourne,10.16.76,Windy Hill
21-Apr-1951,R1,St Kilda,10.18.78,Fitzroy,16.12.108,Junction Oval
21-Apr-1951,R1,Richmond,15.9.99,Footscray,15.10.100,Punt Rd
21-Apr-1951,R1,Geelong,13.17.95,South Melbourne,6.5.41,Kardinia Park
28-Apr-1951,R2,Footscray,5.11.41,Carlton,4.16.40,Western Oval
28-Apr-1951,R2,Melbourne,7.15.57,Collingwood,15.16.106,M.C.G.
28-Apr-1951,R2,Hawthorn,9.7.61,Essendon,12.14.86,Glenferrie Oval
28-Apr-1951,R2,Fitzroy,12.11.83,Geelong,10.7.67,Brunswick St
28-Apr-1951,R2,North Melbourne,8.14.62,St Kilda,12.9.81,Arden St
28-Apr-1951,R2,South Melbourne,5.7.37,Richmond,14.13.97,Lake Oval
5-May-1951,R3,Carlton,12.12.84,Richmond,16.12.108,Princes Park
5-May-1951,R3,Collingwood,14.18.102,Geelong,7.8.50,Victoria Park
5-May-1951,R3,South Melbourne,14.20.104,Essendon,14.7.91,Lake Oval
5-May-1951,R3,Melbourne,8.12.60,Fitzroy,12.12.84,M.C.G.
5-May-1951,R3,Footscray,10.9.69,North Melbourne,5.13.43,Western Oval
5-May-1951,R3,Hawthorn,12.15.87,St Kilda,9.10.64,Glenferrie Oval
12-May-1951,R4,Geelong,14.7.91,Carlton,9.13.67,Kardinia Park
12-May-1951,R4,Essendon,12.11.83,Collingwood,5.14.44,Windy Hill
12-May-1951,R4,Fitzroy,10.10.70,Footscray,6.16.52,Brunswick St
12-May-1951,R4,Richmond,17.18.120,Hawthorn,7.14.56,Punt Rd
12-May-1951,R4,St Kilda,15.8.98,Melbourne,14.7.91,Junction Oval
12-May-1951,R4,North Melbourne,12.6.78,South Melbourne,9.19.73,Arden St
19-May-1951,R5,Carlton,19.15.129,Fitzroy,10.12.72,Princes Park
19-May-1951,R5,Richmond,16.20.116,Collingwood,9.11.65,Punt Rd
19-May-1951,R5,Geelong,14.12.96,Essendon,10.8.68,Kardinia Park
19-May-1951,R5,Footscray,11.15.81,St Kilda,7.11.53,Western Oval
19-May-1951,R5,Hawthorn,7.18.60,North Melbourne,14.14.98,Glenferrie Oval
19-May-1951,R5,South Melbourne,15.6.96,Melbourne,11.12.78,Lake Oval
2-Jun-1951,R6,Melbourne,11.12.78,Carlton,8.10.58,M.C.G.
2-Jun-1951,R6,Collingwood,13.15.93,South Melbourne,6.10.46,Victoria Park
2-Jun-1951,R6,Fitzroy,14.7.91,Essendon,9.14.68,Brunswick St
2-Jun-1951,R6,Hawthorn,9.16.70,Footscray,7.17.59,Glenferrie Oval
2-Jun-1951,R6,North Melbourne,11.8.74,Geelong,12.16.88,Arden St
2-Jun-1951,R6,St Kilda,18.9.117,Richmond,19.12.126,Junction Oval
9-Jun-1951,R7,Essendon,11.9.75,Carlton,13.12.90,Windy Hill
9-Jun-1951,R7,Collingwood,13.19.97,St Kilda,11.12.78,Victoria Park
9-Jun-1951,R7,Geelong,20.13.133,Hawthorn,8.15.63,Kardinia Park
11-Jun-1951,R7,Fitzroy,6.15.51,North Melbourne,12.12.84,Brunswick St
11-Jun-1951,R7,South Melbourne,17.14.116,Footscray,9.15.69,Lake Oval
11-Jun-1951,R7,Melbourne,9.13.67,Richmond,12.9.81,M.C.G.
16-Jun-1951,R8,Carlton,7.11.53,Collingwood,9.13.67,Princes Park
16-Jun-1951,R8,Essendon,15.13.103,St Kilda,12.7.79,Windy Hill
16-Jun-1951,R8,Richmond,9.12.66,Fitzroy,12.16.88,Punt Rd
16-Jun-1951,R8,Footscray,9.5.59,Geelong,11.11.77,Western Oval
16-Jun-1951,R8,South Melbourne,12.14.86,Hawthorn,7.11.53,Lake Oval
16-Jun-1951,R8,North Melbourne,14.9.93,Melbourne,6.12.48,Arden St
23-Jun-1951,R9,St Kilda,9.11.65,Carlton,15.15.105,Junction Oval
23-Jun-1951,R9,Hawthorn,8.9.57,Collingwood,13.7.85,Glenferrie Oval
23-Jun-1951,R9,North Melbourne,8.11.59,Essendon,13.13.91,Arden St
23-Jun-1951,R9,Fitzroy,12.13.85,South Melbourne,12.13.85,Brunswick St
23-Jun-1951,R9,Melbourne,5.19.49,Footscray,23.14.152,M.C.G.
23-Jun-1951,R9,Geelong,10.14.74,Richmond,8.8.56,Kardinia Park
30-Jun-1951,R10,Carlton,14.20.104,North Melbourne,5.10.40,Princes Park
30-Jun-1951,R10,Collingwood,10.12.72,Footscray,12.5.77,Victoria Park
30-Jun-1951,R10,St Kilda,7.7.49,South Melbourne,13.15.93,Junction Oval
7-Jul-1951,R10,Essendon,10.14.74,Richmond,10.10.70,Windy Hill
7-Jul-1951,R10,Fitzroy,10.14.74,Hawthorn,11.9.75,Brunswick St
7-Jul-1951,R10,Melbourne,7.7.49,Geelong,12.12.84,M.C.G.
14-Jul-1951,R11,South Melbourne,7.9.51,Carlton,7.14.56,Lake Oval
14-Jul-1951,R11,Collingwood,15.13.103,Fitzroy,21.9.135,Victoria Park
14-Jul-1951,R11,Footscray,7.14.56,Essendon,9.10.64,Western Oval
14-Jul-1951,R11,Geelong,12.23.95,St Kilda,10.7.67,Kardinia Park
14-Jul-1951,R11,Hawthorn,18.12.120,Melbourne,13.8.86,Glenferrie Oval
14-Jul-1951,R11,Richmond,11.13.79,North Melbourne,11.16.82,Punt Rd
21-Jul-1951,R12,Hawthorn,5.8.38,Carlton,7.13.55,Glenferrie Oval
21-Jul-1951,R12,North Melbourne,6.12.48,Collingwood,8.8.56,Arden St
21-Jul-1951,R12,Melbourne,8.6.54,Essendon,10.14.74,M.C.G.
21-Jul-1951,R12,Fitzroy,11.10.76,St Kilda,4.16.40,Brunswick St
21-Jul-1951,R12,Footscray,9.17.71,Richmond,6.9.45,Western Oval
21-Jul-1951,R12,South Melbourne,9.8.62,Geelong,18.11.119,Lake Oval
28-Jul-1951,R13,Carlton,8.14.62,Footscray,9.11.65,Princes Park
28-Jul-1951,R13,Collingwood,18.21.129,Melbourne,12.10.82,Victoria Park
28-Jul-1951,R13,Essendon,16.18.114,Hawthorn,8.11.59,Windy Hill
28-Jul-1951,R13,Geelong,11.10.76,Fitzroy,4.5.29,Kardinia Park
28-Jul-1951,R13,St Kilda,13.20.98,North Melbourne,10.10.70,Junction Oval
28-Jul-1951,R13,Richmond,8.8.56,South Melbourne,13.17.95,Punt Rd
4-Aug-1951,R14,Richmond,9.12.66,Carlton,4.9.33,Punt Rd
4-Aug-1951,R14,Geelong,3.11.29,Collingwood,4.7.31,Kardinia Park
4-Aug-1951,R14,Essendon,16.10.106,South Melbourne,8.12.60,Windy Hill
4-Aug-1951,R14,Fitzroy,8.21.69,Melbourne,6.9.45,Brunswick St
4-Aug-1951,R14,North Melbourne,10.10.70,Footscray,11.15.81,Arden St
4-Aug-1951,R14,St Kilda,11.8.74,Hawthorn,9.14.68,Junction Oval
11-Aug-1951,R15,Carlton,7.19.61,Geelong,12.11.83,Princes Park
11-Aug-1951,R15,Collingwood,12.9.81,Essendon,5.7.37,Victoria Park
11-Aug-1951,R15,Footscray,4.6.30,Fitzroy,8.9.57,Western Oval
11-Aug-1951,R15,Hawthorn,6.15.51,Richmond,10.13.73,Glenferrie Oval
11-Aug-1951,R15,Melbourne,6.12.48,St Kilda,9.6.60,M.C.G.
11-Aug-1951,R15,South Melbourne,14.16.100,North Melbourne,15.9.99,Lake Oval
18-Aug-1951,R16,Fitzroy,13.9.87,Carlton,13.9.87,Brunswick St
18-Aug-1951,R16,Collingwood,9.12.66,Richmond,6.8.44,Victoria Park
18-Aug-1951,R16,Essendon,18.15.123,Geelong,8.17.65,Windy Hill
18-Aug-1951,R16,St Kilda,9.12.66,Footscray,11.15.81,Junction Oval
18-Aug-1951,R16,North Melbourne,10.11.71,Hawthorn,8.11.59,Arden St
18-Aug-1951,R16,Melbourne,15.16.106,South Melbourne,18.17.125,M.C.G.
25-Aug-1951,R17,Carlton,15.16.106,Melbourne,8.13.61,Princes Park
25-Aug-1951,R17,South Melbourne,12.9.81,Collingwood,12.10.82,Lake Oval
25-Aug-1951,R17,Essendon,11.13.79,Fitzroy,7.11.53,Windy Hill
25-Aug-1951,R17,Footscray,11.14.80,Hawthorn,9.10.64,Western Oval
25-Aug-1951,R17,Geelong,13.15.93,North Melbourne,3.6.24,Kardinia Park
25-Aug-1951,R17,Richmond,18.17.125,St Kilda,10.12.72,Punt Rd
1-Sep-1951,R18,Carlton,9.10.64,Essendon,16.12.108,Princes Park
1-Sep-1951,R18,St Kilda,9.18.72,Collingwood,10.19.79,Junction Oval
1-Sep-1951,R18,North Melbourne,11.15.81,Fitzroy,8.13.61,Arden St
1-Sep-1951,R18,Footscray,13.15.93,South Melbourne,6.12.48,Western Oval
1-Sep-1951,R18,Hawthorn,5.8.38,Geelong,10.10.70,Glenferrie Oval
1-Sep-1951,R18,Richmond,18.16.124,Melbourne,14.11.95,Punt Rd
8-Sep-1951,SF,Essendon,8.13.61,Footscray,8.5.53,M.C.G.
15-Sep-1951,SF,Geelong,22.20.152,Collingwood,10.10.70,M.C.G.
22-Sep-1951,PF,Essendon,10.10.70,Collingwood,10.8.68,M.C.G.
29-Sep-1951,GF,Geelong,11.15.81,Essendon,10.10.70,M.C.G.
19-Apr-1952,R1,North Melbourne,8.19.67,Carlton,13.12.90,Arden St
19-Apr-1952,R1,Hawthorn,2.8.20,Collingwood,15.16.106,Glenferrie Oval
19-Apr-1952,R1,Footscray,6.10.46,Essendon,6.5.41,Western Oval
19-Apr-1952,R1,Fitzroy,5.15.45,Richmond,7.12.54,Brunswick St
19-Apr-1952,R1,Melbourne,14.13.97,Geelong,15.13.103,M.C.G.
19-Apr-1952,R1,South Melbourne,11.16.82,St Kilda,8.26.74,Lake Oval
26-Apr-1952,R2,Carlton,12.12.84,South Melbourne,13.11.89,Princes Park
26-Apr-1952,R2,Collingwood,13.17.95,Fitzroy,8.14.62,Victoria Park
26-Apr-1952,R2,Essendon,14.12.96,North Melbourne,13.11.89,Windy Hill
26-Apr-1952,R2,Geelong,10.4.64,Footscray,7.15.57,Kardinia Park
26-Apr-1952,R2,Richmond,12.10.82,Hawthorn,8.14.62,Punt Rd
26-Apr-1952,R2,St Kilda,13.11.89,Melbourne,12.19.91,Junction Oval
3-May-1952,R3,Carlton,10.12.72,Fitzroy,13.14.92,Princes Park
3-May-1952,R3,Collingwood,9.21.75,Essendon,7.9.51,Victoria Park
3-May-1952,R3,North Melbourne,11.11.77,Footscray,10.6.66,Arden St
3-May-1952,R3,Geelong,14.15.99,St Kilda,5.4.34,Kardinia Park
3-May-1952,R3,Melbourne,8.12.60,Hawthorn,10.14.74,M.C.G.
3-May-1952,R3,South Melbourne,14.17.101,Richmond,12.9.81,Lake Oval
10-May-1952,R4,Essendon,13.9.87,Carlton,13.16.94,Windy Hill
10-May-1952,R4,St Kilda,8.16.64,Collingwood,12.12.84,Junction Oval
10-May-1952,R4,Fitzroy,6.15.51,Geelong,14.16.100,Brunswick St
10-May-1952,R4,Footscray,6.16.52,Melbourne,10.16.76,Western Oval
10-May-1952,R4,Hawthorn,11.3.69,South Melbourne,8.12.60,Glenferrie Oval
10-May-1952,R4,Richmond,18.13.121,North Melbourne,16.15.111,Punt Rd
17-May-1952,R5,Collingwood,15.16.106,Carlton,7.14.56,Victoria Park
