Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
17738,R14,Richmond,21.20.146,St Kilda,5.9.39,Punt Rd
17745,R15,Geelong,10.18.78,Collingwood,10.13.73,Kardinia Park
17745,R15,St Kilda,11.6.72,Fitzroy,9.10.64,Junction Oval
17745,R15,North Melbourne,11.18.84,Hawthorn,8.9.57,Arden St
17752,R15,Footscray,4.17.41,Carlton,15.19.109,Western Oval
17752,R15,Essendon,11.21.87,South Melbourne,8.11.59,Windy Hill
17752,R15,Melbourne,6.8.44,Richmond,15.16.106,M.C.G.
17759,R16,Carlton,10.20.80,Collingwood,10.10.70,Princes Park
17759,R16,Richmond,8.7.55,Essendon,8.10.58,Punt Rd
17759,R16,Hawthorn,6.7.43,Fitzroy,4.16.40,Glenferrie Oval
17759,R16,Footscray,11.25.91,Geelong,7.15.57,Western Oval
17759,R16,North Melbourne,5.12.42,Melbourne,10.14.74,Arden St
17759,R16,South Melbourne,5.11.41,St Kilda,5.9.39,Lake Oval
17766,R17,Essendon,16.15.111,Carlton,11.11.77,Windy Hill
17766,R17,Collingwood,15.18.108,Richmond,10.12.72,Victoria Park
17766,R17,Fitzroy,9.9.63,Footscray,11.15.81,Brunswick St
17766,R17,Geelong,11.14.80,Hawthorn,11.15.81,Kardinia Park
17766,R17,Melbourne,15.13.103,South Melbourne,7.12.54,M.C.G.
17766,R17,St Kilda,8.10.58,North Melbourne,7.19.61,Junction Oval
17773,R18,Carlton,13.14.92,Melbourne,15.11.101,Princes Park
17773,R18,Collingwood,15.19.109,St Kilda,11.4.70,Victoria Park
17773,R18,Geelong,9.10.64,Essendon,10.12.72,Kardinia Park
17773,R18,North Melbourne,8.12.60,Fitzroy,6.10.46,Arden St
17773,R18,South Melbourne,7.7.49,Footscray,14.16.100,Lake Oval
17773,R18,Richmond,17.11.113,Hawthorn,9.6.60,Punt Rd
17780,R19,Carlton,9.21.75,Richmond,9.16.70,Princes Park
17780,R19,Melbourne,13.11.89,Collingwood,8.11.59,M.C.G.
17780,R19,Essendon,10.11.71,Fitzroy,7.11.53,Windy Hill
17780,R19,Footscray,18.21.129,North Melbourne,11.10.76,Western Oval
17780,R19,South Melbourne,21.15.141,Geelong,6.9.45,Lake Oval
17780,R19,Hawthorn,7.12.54,St Kilda,9.13.67,Glenferrie Oval
17787,SF,Collingwood,17.17.119,Footscray,12.12.84,M.C.G.
17794,SF,Essendon,13.16.94,Melbourne,8.10.58,M.C.G.
17801,PF,Melbourne,25.16.166,Collingwood,15.11.101,M.C.G.
17808,GF,Melbourne,10.9.69,Essendon,7.27.69,M.C.G.
17815,GF,Melbourne,13.11.89,Essendon,7.8.50,M.C.G.
18004,R1,Collingwood,19.13.127,North Melbourne,10.17.77,Victoria Park
18004,R1,Essendon,18.12.120,Hawthorn,9.3.57,Windy Hill
18004,R1,St Kilda,11.10.76,Fitzroy,14.14.98,Junction Oval
18004,R1,Geelong,21.19.145,Melbourne,12.11.83,Kardinia Park
18006,R1,Carlton,16.16.112,South Melbourne,6.12.48,Princes Park
18006,R1,Richmond,19.13.127,Footscray,8.10.58,Punt Rd
18011,R2,Fitzroy,15.16.106,Carlton,15.15.105,Brunswick St
18011,R2,Melbourne,12.8.80,Collingwood,11.16.82,M.C.G.
18011,R2,North Melbourne,7.14.56,Essendon,10.15.75,Arden St
18011,R2,Footscray,12.7.79,Geelong,9.14.68,Western Oval
18011,R2,Hawthorn,5.13.43,Richmond,20.12.132,Glenferrie Oval
18011,R2,South Melbourne,12.13.85,St Kilda,12.10.82,Lake Oval
18018,R3,Carlton,21.27.153,Hawthorn,7.6.48,Princes Park
18018,R3,Collingwood,7.14.56,Fitzroy,8.9.57,Victoria Park
18018,R3,St Kilda,5.15.45,Essendon,13.16.94,Junction Oval
18018,R3,Melbourne,14.16.100,Footscray,7.6.48,M.C.G.
18018,R3,Geelong,14.14.98,South Melbourne,10.15.75,Kardinia Park
18018,R3,North Melbourne,14.8.92,Richmond,9.5.59,Arden St
18025,R4,Essendon,6.9.45,Carlton,7.22.64,Windy Hill
18025,R4,Hawthorn,5.10.40,Collingwood,9.11.65,Glenferrie Oval
18025,R4,Fitzroy,13.15.93,Geelong,15.15.105,Brunswick St
18025,R4,Footscray,4.15.39,North Melbourne,12.3.75,Western Oval
18025,R4,South Melbourne,8.11.59,Melbourne,7.9.51,Lake Oval
18025,R4,Richmond,17.11.113,St Kilda,11.14.80,Punt Rd
18032,R5,Carlton,16.8.104,Collingwood,10.14.74,Princes Park
18032,R5,Essendon,11.18.84,Richmond,9.15.69,Windy Hill
18032,R5,Hawthorn,9.13.67,Fitzroy,14.21.105,Glenferrie Oval
18032,R5,South Melbourne,10.8.68,Footscray,6.14.50,Lake Oval
18032,R5,Geelong,15.13.103,St Kilda,10.11.71,Kardinia Park
18032,R5,Melbourne,5.16.46,North Melbourne,6.12.48,M.C.G.
18039,R6,Carlton,18.13.121,Geelong,12.10.82,Princes Park
18039,R6,Collingwood,11.16.82,Essendon,12.9.81,Victoria Park
18039,R6,Fitzroy,12.14.86,Footscray,10.22.82,Brunswick St
18039,R6,North Melbourne,13.23.101,Hawthorn,12.7.79,Arden St
18039,R6,St Kilda,4.13.37,Melbourne,8.13.61,Junction Oval
18039,R6,Richmond,15.13.103,South Melbourne,8.12.60,Punt Rd
18046,R7,St Kilda,8.14.62,Carlton,14.11.95,Junction Oval
18046,R7,Footscray,8.10.58,Collingwood,12.15.87,Western Oval
18046,R7,Essendon,11.9.75,Melbourne,13.12.90,Windy Hill
18046,R7,Richmond,21.21.147,Fitzroy,9.12.66,Punt Rd
18046,R7,North Melbourne,8.13.61,Geelong,8.7.55,Arden St
18046,R7,Hawthorn,6.12.48,South Melbourne,12.15.87,Glenferrie Oval
18053,R8,Carlton,14.13.97,North Melbourne,10.7.67,Princes Park
18053,R8,Collingwood,21.22.148,St Kilda,4.12.36,Victoria Park
18053,R8,Footscray,7.17.59,Essendon,10.12.72,Western Oval
18053,R8,South Melbourne,12.7.79,Fitzroy,14.14.98,Lake Oval
18053,R8,Geelong,10.15.75,Richmond,11.13.79,Kardinia Park
18053,R8,Melbourne,10.17.77,Hawthorn,10.6.66,M.C.G.
18060,R9,Collingwood,17.14.116,Geelong,12.7.79,Victoria Park
18060,R9,South Melbourne,15.16.106,Essendon,12.9.81,Lake Oval
18060,R9,Hawthorn,10.13.73,Footscray,8.15.63,Glenferrie Oval
18062,R9,Richmond,12.12.84,Carlton,14.15.99,Punt Rd
18062,R9,Fitzroy,7.10.52,Melbourne,10.14.74,Brunswick St
18062,R9,North Melbourne,11.12.78,St Kilda,7.7.49,Arden St
18067,R10,Carlton,11.12.78,Melbourne,12.14.86,Princes Park
18067,R10,Richmond,16.5.101,Collingwood,16.8.104,Punt Rd
18067,R10,Essendon,8.19.67,Fitzroy,10.10.70,Windy Hill
18067,R10,St Kilda,7.14.56,Footscray,11.11.77,Junction Oval
18067,R10,Geelong,20.12.132,Hawthorn,6.10.46,Kardinia Park
18067,R10,North Melbourne,18.25.133,South Melbourne,6.9.45,Arden St
18081,R11,Footscray,9.9.63,Carlton,7.16.58,Western Oval
18081,R11,Collingwood,15.16.106,South Melbourne,6.16.52,Victoria Park
18081,R11,Geelong,25.17.167,Essendon,11.6.72,Kardinia Park
18081,R11,Fitzroy,10.12.72,North Melbourne,12.9.81,Brunswick St
18081,R11,St Kilda,13.11.89,Hawthorn,14.13.97,Junction Oval
18081,R11,Melbourne,14.17.101,Richmond,9.9.63,M.C.G.
18088,R12,South Melbourne,6.12.48,Carlton,11.15.81,Lake Oval
18088,R12,North Melbourne,8.6.54,Collingwood,4.13.37,Arden St
18088,R12,Hawthorn,7.0.42,Essendon,16.16.112,Glenferrie Oval
18088,R12,Fitzroy,14.10.94,St Kilda,6.13.49,Brunswick St
18088,R12,Footscray,12.11.83,Richmond,7.18.60,Western Oval
18088,R12,Melbourne,14.17.101,Geelong,14.14.98,M.C.G.
18095,R13,Carlton,9.13.67,Fitzroy,9.8.62,Princes Park
18095,R13,Collingwood,7.16.58,Melbourne,10.13.73,Victoria Park
18095,R13,Essendon,8.22.70,North Melbourne,6.13.49,Windy Hill
18095,R13,Geelong,13.15.93,Footscray,4.10.34,Kardinia Park
18095,R13,Richmond,16.21.117,Hawthorn,9.13.67,Punt Rd
18095,R13,St Kilda,16.15.111,South Melbourne,13.13.91,Junction Oval
18102,R14,Hawthorn,8.5.53,Carlton,9.17.71,Glenferrie Oval
18102,R14,Fitzroy,10.11.71,Collingwood,11.15.81,Brunswick St
18102,R14,Essendon,13.17.95,St Kilda,9.10.64,Windy Hill
18102,R14,Footscray,11.8.74,Melbourne,10.12.72,Western Oval
18102,R14,South Melbourne,11.15.81,Geelong,14.13.97,Lake Oval
18102,R14,Richmond,8.24.72,North Melbourne,17.11.113,Punt Rd
18109,R15,Carlton,11.16.82,Essendon,17.11.113,Princes Park
18109,R15,Collingwood,16.23.119,Hawthorn,5.6.36,Victoria Park
18109,R15,Geelong,13.9.87,Fitzroy,6.7.43,Kardinia Park
18109,R15,North Melbourne,8.14.62,Footscray,8.11.59,Arden St
18109,R15,Melbourne,12.7.79,South Melbourne,9.11.65,M.C.G.
18109,R15,St Kilda,13.11.89,Richmond,9.14.68,Junction Oval
18116,R16,Collingwood,7.16.58,Carlton,7.13.55,Victoria Park
18116,R16,Richmond,7.14.56,Essendon,11.12.78,Punt Rd
18116,R16,Fitzroy,10.19.79,Hawthorn,8.17.65,Brunswick St
18116,R16,Footscray,10.14.74,South Melbourne,8.10.58,Western Oval
18116,R16,St Kilda,10.9.69,Geelong,8.12.60,Junction Oval
18116,R16,North Melbourne,9.10.64,Melbourne,8.10.58,Arden St
18123,R17,Geelong,6.11.47,Carlton,12.18.90,Kardinia Park
18123,R17,Essendon,16.21.117,Collingwood,10.11.71,Windy Hill
18123,R17,Footscray,13.16.94,Fitzroy,8.11.59,Western Oval
18123,R17,Hawthorn,13.10.88,North Melbourne,9.16.70,Glenferrie Oval
18123,R17,Melbourne,15.16.106,St Kilda,7.10.52,M.C.G.
18123,R17,South Melbourne,9.13.67,Richmond,10.17.77,Lake Oval
18130,R18,Carlton,13.17.95,St Kilda,10.14.74,Princes Park
18130,R18,Collingwood,9.19.73,Footscray,7.14.56,Victoria Park
18130,R18,Melbourne,11.10.76,Essendon,15.11.101,M.C.G.
18130,R18,Fitzroy,6.15.51,Richmond,9.8.62,Brunswick St
18130,R18,Geelong,7.14.56,North Melbourne,11.16.82,Kardinia Park
18130,R18,South Melbourne,14.8.92,Hawthorn,8.14.62,Lake Oval
18137,R19,North Melbourne,15.18.108,Carlton,7.10.52,Arden St
18137,R19,St Kilda,11.15.81,Collingwood,10.12.72,Junction Oval
18137,R19,Essendon,14.13.97,Footscray,8.13.61,Windy Hill
18137,R19,Fitzroy,19.12.126,South Melbourne,10.17.77,Brunswick St
18137,R19,Richmond,22.12.144,Geelong,10.15.75,Punt Rd
18137,R19,Hawthorn,10.16.76,Melbourne,15.12.102,Glenferrie Oval
18144,SF,Essendon,20.16.136,Collingwood,8.6.54,M.C.G.
18151,SF,Carlton,15.13.103,North Melbourne,14.7.91,M.C.G.
18158,PF,Essendon,11.12.78,North Melbourne,9.7.61,M.C.G.
18165,GF,Essendon,18.17.125,Carlton,6.16.52,M.C.G.
18375,R1,Melbourne,13.13.91,Carlton,10.11.71,M.C.G.
18375,R1,South Melbourne,14.12.96,Collingwood,11.10.76,Lake Oval
18375,R1,Fitzroy,9.10.64,Essendon,9.16.70,Brunswick St
18375,R1,Footscray,9.20.74,St Kilda,12.11.83,Western Oval
18375,R1,Hawthorn,4.15.39,Geelong,18.11.119,Glenferrie Oval
18375,R1,North Melbourne,11.8.74,Richmond,9.10.64,Arden St
18382,R2,Carlton,18.18.126,North Melbourne,16.14.110,Princes Park
18382,R2,Collingwood,16.11.107,Fitzroy,9.11.65,Victoria Park
18382,R2,Essendon,29.7.181,South Melbourne,10.16.76,Windy Hill
18382,R2,Geelong,18.17.125,Footscray,13.14.92,Kardinia Park
18382,R2,St Kilda,20.24.144,Hawthorn,5.5.35,Junction Oval
18382,R2,Richmond,10.12.72,Melbourne,10.13.73,Punt Rd
18389,R3,Collingwood,8.22.70,Carlton,12.9.81,Victoria Park
18389,R3,Geelong,8.16.64,Essendon,18.11.119,Kardinia Park
18389,R3,Richmond,9.15.69,Fitzroy,8.11.59,Punt Rd
18389,R3,Footscray,13.24.102,Hawthorn,4.9.33,Western Oval
18389,R3,North Melbourne,12.11.83,Melbourne,7.17.59,Arden St
18389,R3,South Melbourne,11.15.81,St Kilda,15.13.103,Lake Oval
18396,R4,Carlton,17.15.117,Richmond,16.10.106,Princes Park
18396,R4,Hawthorn,6.12.48,Collingwood,7.25.67,Glenferrie Oval
18396,R4,Essendon,21.9.135,Footscray,9.10.64,Windy Hill
18396,R4,Fitzroy,16.27.123,South Melbourne,8.9.57,Brunswick St
18396,R4,Melbourne,10.7.67,Geelong,9.16.70,M.C.G.
18396,R4,St Kilda,12.8.80,North Melbourne,10.18.78,Junction Oval
18403,R5,St Kilda,10.14.74,Carlton,8.7.55,Junction Oval
18403,R5,Geelong,10.19.79,Collingwood,12.8.80,Kardinia Park
18403,R5,Richmond,10.18.78,Essendon,17.8.110,Punt Rd
18403,R5,Fitzroy,19.15.129,Hawthorn,4.24.48,Brunswick St
18403,R5,Footscray,13.11.89,Melbourne,16.9.105,Western Oval
18403,R5,North Melbourne,14.12.96,South Melbourne,14.9.93,Arden St
18410,R6,Carlton,16.13.109,Footscray,16.10.106,Princes Park
18410,R6,Collingwood,14.14.98,Richmond,16.11.107,Victoria Park
18410,R6,North Melbourne,13.8.86,Essendon,11.5.71,Arden St
18410,R6,Melbourne,13.17.95,Fitzroy,6.8.44,M.C.G.
18410,R6,Geelong,20.15.135,St Kilda,5.11.41,Kardinia Park
18410,R6,South Melbourne,20.14.134,Hawthorn,10.14.74,Lake Oval
18417,R7,South Melbourne,9.14.68,Carlton,11.8.74,Lake Oval
18417,R7,Footscray,10.7.67,Collingwood,19.25.139,Western Oval
18417,R7,Essendon,19.13.127,St Kilda,9.9.63,Windy Hill
18417,R7,Fitzroy,7.7.49,North Melbourne,13.15.93,Brunswick St
18417,R7,Richmond,12.7.79,Geelong,9.20.74,Punt Rd
18417,R7,Hawthorn,6.12.48,Melbourne,14.12.96,Glenferrie Oval
18424,R8,Carlton,11.5.71,Essendon,10.16.76,Princes Park
18424,R8,Footscray,19.11.125,South Melbourne,9.8.62,Western Oval
18424,R8,Hawthorn,9.7.61,Richmond,14.9.93,Glenferrie Oval
18426,R8,Melbourne,16.9.105,Collingwood,8.11.59,M.C.G.
18426,R8,St Kilda,14.17.101,Fitzroy,14.12.96,Junction Oval
18426,R8,North Melbourne,10.17.77,Geelong,8.12.60,Arden St
18431,R9,Geelong,13.20.98,Carlton,15.9.99,Kardinia Park
18431,R9,Collingwood,9.12.66,North Melbourne,14.14.98,Victoria Park
18431,R9,Essendon,22.15.147,Hawthorn,9.7.61,Windy Hill
18431,R9,Fitzroy,11.18.84,Footscray,6.15.51,Brunswick St
18431,R9,South Melbourne,8.12.60,Melbourne,13.16.94,Lake Oval
18431,R9,Richmond,14.13.97,St Kilda,10.11.71,Punt Rd
18438,R10,Hawthorn,16.15.111,Carlton,16.20.116,Glenferrie Oval
18438,R10,Collingwood,15.12.102,St Kilda,9.14.68,Victoria Park
18438,R10,Melbourne,8.15.63,Essendon,10.12.72,M.C.G.
18438,R10,Fitzroy,7.11.53,Geelong,9.19.73,Brunswick St
18438,R10,Footscray,13.12.90,North Melbourne,12.22.94,Western Oval
18438,R10,South Melbourne,14.17.101,Richmond,13.8.86,Lake Oval
18445,R11,Carlton,10.13.73,Fitzroy,15.8.98,Princes Park
18445,R11,Essendon,12.18.90,Collingwood,6.12.48,Windy Hill
18445,R11,Richmond,15.18.108,Footscray,8.14.62,Punt Rd
18445,R11,Geelong,19.21.135,South Melbourne,8.7.55,Kardinia Park
18445,R11,North Melbourne,14.16.100,Hawthorn,2.13.25,Arden St
18445,R11,St Kilda,6.17.53,Melbourne,9.13.67,Junction Oval
18452,R12,Carlton,8.15.63,Melbourne,10.14.74,Princes Park
18452,R12,Collingwood,16.21.117,South Melbourne,9.20.74,Victoria Park
18452,R12,Essendon,12.17.89,Fitzroy,9.7.61,Windy Hill
18452,R12,St Kilda,8.11.59,Footscray,11.10.76,Junction Oval
18452,R12,Geelong,16.15.111,Hawthorn,4.12.36,Kardinia Park
18452,R12,Richmond,10.10.70,North Melbourne,8.9.57,Punt Rd
18459,R13,North Melbourne,12.18.90,Carlton,11.14.80,Arden St
18459,R13,Fitzroy,16.12.108,Collingwood,12.13.85,Brunswick St
18459,R13,South Melbourne,8.9.57,Essendon,22.17.149,Lake Oval
18459,R13,Footscray,11.10.76,Geelong,10.19.79,Western Oval
18459,R13,Hawthorn,10.11.71,St Kilda,12.12.84,Glenferrie Oval
18459,R13,Melbourne,13.16.94,Richmond,9.10.64,M.C.G.
18466,R14,Essendon,8.14.62,Geelong,6.9.45,Windy Hill
18466,R14,Fitzroy,6.10.46,Richmond,5.6.36,Brunswick St
18466,R14,Melbourne,4.8.32,North Melbourne,7.13.55,M.C.G.
18473,R14,Carlton,12.7.79,Collingwood,17.14.116,Princes Park
18473,R14,Hawthorn,11.12.78,Footscray,11.14.80,Glenferrie Oval
18473,R14,St Kilda,10.18.78,South Melbourne,13.10.88,Junction Oval
18480,R15,Richmond,14.20.104,Carlton,9.16.70,Punt Rd
18480,R15,Collingwood,16.21.117,Hawthorn,2.8.20,Victoria Park
18480,R15,Footscray,10.9.69,Essendon,10.11.71,Western Oval
18480,R15,South Melbourne,11.8.74,Fitzroy,11.11.77,Lake Oval
18480,R15,Geelong,13.14.92,Melbourne,9.12.66,Kardinia Park
18480,R15,North Melbourne,15.14.104,St Kilda,7.5.47,Arden St
18487,R16,Carlton,12.11.83,St Kilda,11.17.83,Princes Park
18487,R16,Collingwood,10.15.75,Geelong,11.15.81,Victoria Park
18487,R16,Essendon,20.15.135,Richmond,11.12.78,Windy Hill
18487,R16,Hawthorn,11.14.80,Fitzroy,23.16.154,Glenferrie Oval
18487,R16,Melbourne,15.11.101,Footscray,14.14.98,M.C.G.
18487,R16,South Melbourne,13.11.89,North Melbourne,21.14.140,Lake Oval
18494,R17,Footscray,13.14.92,Carlton,12.7.79,Western Oval
18494,R17,Richmond,15.19.109,Collingwood,15.10.100,Punt Rd
18494,R17,Essendon,15.12.102,North Melbourne,13.16.94,Windy Hill
18494,R17,Fitzroy,7.10.52,Melbourne,6.11.47,Brunswick St
18494,R17,St Kilda,8.6.54,Geelong,6.12.48,Junction Oval
18494,R17,Hawthorn,14.10.94,South Melbourne,16.7.103,Glenferrie Oval
18501,R18,Carlton,13.4.82,South Melbourne,10.10.70,Princes Park
18501,R18,Collingwood,9.10.64,Footscray,8.14.62,Victoria Park
18501,R18,St Kilda,8.7.55,Essendon,21.10.136,Junction Oval
18501,R18,North Melbourne,9.12.66,Fitzroy,13.12.90,Arden St
18501,R18,Geelong,10.14.74,Richmond,12.14.86,Kardinia Park
18501,R18,Melbourne,23.18.156,Hawthorn,9.6.60,M.C.G.
18508,SF,Geelong,13.10.88,Melbourne,6.8.44,M.C.G.
18515,SF,Essendon,11.14.80,North Melbourne,11.11.77,M.C.G.
18522,PF,North Melbourne,14.16.100,Geelong,12.11.83,M.C.G.
18529,GF,Essendon,13.14.92,North Melbourne,7.12.54,M.C.G.
18739,R1,Carlton,13.9.87,Hawthorn,7.15.57,Princes Park
18739,R1,Collingwood,20.21.141,North Melbourne,7.6.48,Victoria Park
18739,R1,Essendon,13.8.86,Melbourne,10.16.76,Windy Hill
18739,R1,St Kilda,10.18.78,Fitzroy,16.12.108,Junction Oval
18739,R1,Richmond,15.9.99,Footscray,15.10.100,Punt Rd
18739,R1,Geelong,13.17.95,South Melbourne,6.5.41,Kardinia Park
18746,R2,Footscray,5.11.41,Carlton,4.16.40,Western Oval
18746,R2,Melbourne,7.15.57,Collingwood,15.16.106,M.C.G.
18746,R2,Hawthorn,9.7.61,Essendon,12.14.86,Glenferrie Oval
18746,R2,Fitzroy,12.11.83,Geelong,10.7.67,Brunswick St
18746,R2,North Melbourne,8.14.62,St Kilda,12.9.81,Arden St
18746,R2,South Melbourne,5.7.37,Richmond,14.13.97,Lake Oval
18753,R3,Carlton,12.12.84,Richmond,16.12.108,Princes Park
18753,R3,Collingwood,14.18.102,Geelong,7.8.50,Victoria Park
18753,R3,South Melbourne,14.20.104,Essendon,14.7.91,Lake Oval
18753,R3,Melbourne,8.12.60,Fitzroy,12.12.84,M.C.G.
18753,R3,Footscray,10.9.69,North Melbourne,5.13.43,Western Oval
18753,R3,Hawthorn,12.15.87,St Kilda,9.10.64,Glenferrie Oval
18760,R4,Geelong,14.7.91,Carlton,9.13.67,Kardinia Park
18760,R4,Essendon,12.11.83,Collingwood,5.14.44,Windy Hill
18760,R4,Fitzroy,10.10.70,Footscray,6.16.52,Brunswick St
18760,R4,Richmond,17.18.120,Hawthorn,7.14.56,Punt Rd
18760,R4,St Kilda,15.8.98,Melbourne,14.7.91,Junction Oval
18760,R4,North Melbourne,12.6.78,South Melbourne,9.19.73,Arden St
18767,R5,Carlton,19.15.129,Fitzroy,10.12.72,Princes Park
18767,R5,Richmond,16.20.116,Collingwood,9.11.65,Punt Rd
18767,R5,Geelong,14.12.96,Essendon,10.8.68,Kardinia Park
18767,R5,Footscray,11.15.81,St Kilda,7.11.53,Western Oval
18767,R5,Hawthorn,7.18.60,North Melbourne,14.14.98,Glenferrie Oval
18767,R5,South Melbourne,15.6.96,Melbourne,11.12.78,Lake Oval
18781,R6,Melbourne,11.12.78,Carlton,8.10.58,M.C.G.
18781,R6,Collingwood,13.15.93,South Melbourne,6.10.46,Victoria Park
18781,R6,Fitzroy,14.7.91,Essendon,9.14.68,Brunswick St
18781,R6,Hawthorn,9.16.70,Footscray,7.17.59,Glenferrie Oval
18781,R6,North Melbourne,11.8.74,Geelong,12.16.88,Arden St
18781,R6,St Kilda,18.9.117,Richmond,19.12.126,Junction Oval
18788,R7,Essendon,11.9.75,Carlton,13.12.90,Windy Hill
18788,R7,Collingwood,13.19.97,St Kilda,11.12.78,Victoria Park
18788,R7,Geelong,20.13.133,Hawthorn,8.15.63,Kardinia Park
18790,R7,Fitzroy,6.15.51,North Melbourne,12.12.84,Brunswick St
18790,R7,South Melbourne,17.14.116,Footscray,9.15.69,Lake Oval
18790,R7,Melbourne,9.13.67,Richmond,12.9.81,M.C.G.
18795,R8,Carlton,7.11.53,Collingwood,9.13.67,Princes Park
18795,R8,Essendon,15.13.103,St Kilda,12.7.79,Windy Hill
18795,R8,Richmond,9.12.66,Fitzroy,12.16.88,Punt Rd
18795,R8,Footscray,9.5.59,Geelong,11.11.77,Western Oval
18795,R8,South Melbourne,12.14.86,Hawthorn,7.11.53,Lake Oval
18795,R8,North Melbourne,14.9.93,Melbourne,6.12.48,Arden St
18802,R9,St Kilda,9.11.65,Carlton,15.15.105,Junction Oval
18802,R9,Hawthorn,8.9.57,Collingwood,13.7.85,Glenferrie Oval
18802,R9,North Melbourne,8.11.59,Essendon,13.13.91,Arden St
18802,R9,Fitzroy,12.13.85,South Melbourne,12.13.85,Brunswick St
18802,R9,Melbourne,5.19.49,Footscray,23.14.152,M.C.G.
18802,R9,Geelong,10.14.74,Richmond,8.8.56,Kardinia Park
18809,R10,Carlton,14.20.104,North Melbourne,5.10.40,Princes Park
18809,R10,Collingwood,10.12.72,Footscray,12.5.77,Victoria Park
18809,R10,St Kilda,7.7.49,South Melbourne,13.15.93,Junction Oval
18816,R10,Essendon,10.14.74,Richmond,10.10.70,Windy Hill
18816,R10,Fitzroy,10.14.74,Hawthorn,11.9.75,Brunswick St
18816,R10,Melbourne,7.7.49,Geelong,12.12.84,M.C.G.
18823,R11,South Melbourne,7.9.51,Carlton,7.14.56,Lake Oval
18823,R11,Collingwood,15.13.103,Fitzroy,21.9.135,Victoria Park
18823,R11,Footscray,7.14.56,Essendon,9.10.64,Western Oval
18823,R11,Geelong,12.23.95,St Kilda,10.7.67,Kardinia Park
18823,R11,Hawthorn,18.12.120,Melbourne,13.8.86,Glenferrie Oval
18823,R11,Richmond,11.13.79,North Melbourne,11.16.82,Punt Rd
18830,R12,Hawthorn,5.8.38,Carlton,7.13.55,Glenferrie Oval
18830,R12,North Melbourne,6.12.48,Collingwood,8.8.56,Arden St
18830,R12,Melbourne,8.6.54,Essendon,10.14.74,M.C.G.
18830,R12,Fitzroy,11.10.76,St Kilda,4.16.40,Brunswick St
18830,R12,Footscray,9.17.71,Richmond,6.9.45,Western Oval
18830,R12,South Melbourne,9.8.62,Geelong,18.11.119,Lake Oval
18837,R13,Carlton,8.14.62,Footscray,9.11.65,Princes Park
18837,R13,Collingwood,18.21.129,Melbourne,12.10.82,Victoria Park
18837,R13,Essendon,16.18.114,Hawthorn,8.11.59,Windy Hill
18837,R13,Geelong,11.10.76,Fitzroy,4.5.29,Kardinia Park
18837,R13,St Kilda,13.20.98,North Melbourne,10.10.70,Junction Oval
18837,R13,Richmond,8.8.56,South Melbourne,13.17.95,Punt Rd
18844,R14,Richmond,9.12.66,Carlton,4.9.33,Punt Rd
18844,R14,Geelong,3.11.29,Collingwood,4.7.31,Kardinia Park
18844,R14,Essendon,16.10.106,South Melbourne,8.12.60,Windy Hill
18844,R14,Fitzroy,8.21.69,Melbourne,6.9.45,Brunswick St
18844,R14,North Melbourne,10.10.70,Footscray,11.15.81,Arden St
18844,R14,St Kilda,11.8.74,Hawthorn,9.14.68,Junction Oval
18851,R15,Carlton,7.19.61,Geelong,12.11.83,Princes Park
18851,R15,Collingwood,12.9.81,Essendon,5.7.37,Victoria Park
18851,R15,Footscray,4.6.30,Fitzroy,8.9.57,Western Oval
18851,R15,Hawthorn,6.15.51,Richmond,10.13.73,Glenferrie Oval
18851,R15,Melbourne,6.12.48,St Kilda,9.6.60,M.C.G.
18851,R15,South Melbourne,14.16.100,North Melbourne,15.9.99,Lake Oval
18858,R16,Fitzroy,13.9.87,Carlton,13.9.87,Brunswick St
18858,R16,Collingwood,9.12.66,Richmond,6.8.44,Victoria Park
18858,R16,Essendon,18.15.123,Geelong,8.17.65,Windy Hill
18858,R16,St Kilda,9.12.66,Footscray,11.15.81,Junction Oval
18858,R16,North Melbourne,10.11.71,Hawthorn,8.11.59,Arden St
18858,R16,Melbourne,15.16.106,South Melbourne,18.17.125,M.C.G.
18865,R17,Carlton,15.16.106,Melbourne,8.13.61,Princes Park
18865,R17,South Melbourne,12.9.81,Collingwood,12.10.82,Lake Oval
18865,R17,Essendon,11.13.79,Fitzroy,7.11.53,Windy Hill
18865,R17,Footscray,11.14.80,Hawthorn,9.10.64,Western Oval
18865,R17,Geelong,13.15.93,North Melbourne,3.6.24,Kardinia Park
18865,R17,Richmond,18.17.125,St Kilda,10.12.72,Punt Rd
18872,R18,Carlton,9.10.64,Essendon,16.12.108,Princes Park
18872,R18,St Kilda,9.18.72,Collingwood,10.19.79,Junction Oval
18872,R18,North Melbourne,11.15.81,Fitzroy,8.13.61,Arden St
18872,R18,Footscray,13.15.93,South Melbourne,6.12.48,Western Oval
18872,R18,Hawthorn,5.8.38,Geelong,10.10.70,Glenferrie Oval
18872,R18,Richmond,18.16.124,Melbourne,14.11.95,Punt Rd
18879,SF,Essendon,8.13.61,Footscray,8.5.53,M.C.G.
18886,SF,Geelong,22.20.152,Collingwood,10.10.70,M.C.G.
18893,PF,Essendon,10.10.70,Collingwood,10.8.68,M.C.G.
18900,GF,Geelong,11.15.81,Essendon,10.10.70,M.C.G.
19103,R1,North Melbourne,8.19.67,Carlton,13.12.90,Arden St
